,time,userAcceleration.x,userAcceleration.y,userAcceleration.z
0,0,-0.00044500000000000003,-0.023742,0.152149
1,1,-0.099973,-0.09095700000000001,0.216327
2,2,-0.121707,-0.048797,0.240486
3,3,-0.140541,-0.023115,0.24730500000000002
4,4,-0.20526599999999998,0.006920999999999999,0.141228
5,5,-0.233398,-0.08720599999999999,0.032701
6,6,-0.20164200000000002,-0.11213599999999999,0.045114
7,7,-0.07901,-0.138477,0.04034
8,8,-0.15628599999999998,-0.039891,-0.003986
9,9,-0.173486,0.045663999999999996,-0.018940000000000002
10,10,-0.05391,0.095654,-0.07083099999999999
11,11,0.05508,-0.024308,0.08039
12,12,0.057279,-0.09086,0.186372
13,13,-0.042547,-0.160127,0.180555
14,14,-0.105099,-0.09818400000000001,0.14403
15,15,-0.079558,0.063472,0.203907
16,16,-0.097365,0.129331,0.284084
17,17,-0.140452,0.138717,0.249798
18,18,-0.15423299999999998,0.15596400000000002,0.28029299999999996
19,19,-0.099401,0.070551,0.29701900000000003
20,20,-0.010482,0.046060000000000004,0.252427
21,21,0.051939,0.067998,0.224483
22,22,0.11508099999999999,0.076738,0.178722
23,23,0.10105700000000001,-0.008031,0.179375
24,24,0.10069,-0.007862000000000001,0.179921
25,25,0.022601,0.042427,0.150221
26,26,0.06485,0.026965,0.177254
27,27,0.079971,0.048444,0.164956
28,28,0.06729700000000001,0.06352999999999999,0.166376
29,29,-0.047395,-0.012394,0.127179
30,30,-0.07396799999999999,0.008695,0.116292
31,31,-0.091515,0.014471000000000001,0.091599
32,32,0.019053,0.001478,0.050553
33,33,0.026812,0.010313,0.040192
34,34,0.004157,0.019774,0.021847
35,35,-0.009794,-0.011844,-0.044629
36,36,-0.014322,-0.011054999999999999,-0.043972000000000004
37,37,0.15496,-0.033692,-0.041692
38,38,0.058407000000000014,0.068238,-0.020604
39,39,0.001228,0.100849,-0.035976
40,40,-0.055347,0.06050700000000001,0.015424
41,41,-0.049638,0.055865,0.047892000000000004
42,42,0.019486,-0.06252100000000001,0.035184
43,43,0.044177,-0.04824,0.035114
44,44,-0.020762,-0.003693,0.059512
45,45,-0.044198,0.0048189999999999995,0.06428400000000001
46,46,-0.07457000000000001,0.026504000000000003,0.038606
47,47,-0.06325800000000001,0.02534,0.045673000000000005
48,48,-0.060805999999999985,0.072348,0.059013
